"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"190","2156218243","Love All types of music. Love walking the beach & my furry kids.I enjoy reading,Nature~Love concerts & plays  ""Love is the ONLY Answer. Laughter ~ A Believer",NA,NA,624,"en","en",2019-01-31 08:59:26
"191","394345338","Medical student at Imperial College London| Business Management BSc at Imperial Business School | UN Humanitarian Affairs Peace Ambassador | @SfGH_UK @WeAreSfGH","London, England","Royaume-Uni",1478,"en","en",2019-01-20 20:53:32
"192","948195830019776513","Janmejaya nayak",NA,NA,262,"en","en",2018-11-27 15:54:22
"193","775474920377778176","I just like hanging out in NYC when I'm not sobbing about how Spongebob closed, ranting about Disney or having panic attacks about or at school.  <U+0001F3AD>PVHS Theatre<U+0001F3AD>",NA,NA,697,"en","en",2019-01-31 02:19:33
"194","1047477716516257793","Building a strong community of love and growth. Let’s help each other reach our highest potential everyday! We are Dawn and Malik Ali <U+0001F49C>",NA,NA,1384,"en","en",2019-01-30 16:56:12
"195","2723864150","What's Good in Africa's Urban Contemporary Culture",NA,NA,1591,"en","en",2019-01-31 10:27:31
"196","756000373551271937","Instagram: mcgeemaxx",NA,NA,309,"en","en",2019-01-15 23:36:16
"197","1090726839138570241","Love reviewing and testing out all things beauty and makeup!  detailed reviews on my #influenster #instagram #youtube #followforfollow #makeup #makeupaddict",NA,NA,322,"en","en",2019-01-31 05:37:48
"198","1886931668","Follow | Tweet | Retweet | Believe in yourself | <U+0001F377>",NA,NA,1341,"en","en",2019-01-31 02:47:37
"199","710409976","Will the real slim katie, please stand up? <U+264E><U+FE0F>",NA,NA,394,"en","en",2019-01-31 03:12:44
"200","976514631630860288","Im a Geometry Dash GirlGamer Who loves Playing games and Fortnite makes me... *cringes face*. 1 Person hacked my demon stats btw after I beat Down Bass!<U+0001F923><U+0001F60D>",NA,NA,402,"en","en",2019-01-31 02:59:54
"201","1090797900953776128","News Producer for @10newsWTSP | WVU Grad | Maryland <U+27A1><U+FE0F> Florida | #LetsGoCaps",NA,NA,413,"en","en",2019-01-31 03:23:14
"202","1030692684921327616","Successful businesswoman and CEO of ZipCoin Exchange- the technology of the future. #cryptocurrency #blockchain #EOS #ICO #exchange #zip #education #awareness",NA,NA,1056,"en","en",2019-01-31 02:59:35
"203","51158075","Unlocking Individuals & Organizations Greatness!",NA,NA,945,"en","en",2019-01-30 21:20:51
"204","162355629","Don't Ask What I am upto ? keep checking my tweet ;) Writer | Peace creator |Interior Designer |Creative head-Shreya Designs|Ex-Banker|Aspiring CA",NA,NA,486,"en","en",2019-01-30 05:06:43
"205","296193007","23. Chairman for GPMS Selangor. A Proud Malaysian <U+0001F1F2><U+0001F1FE> “Truth will always prevail”",NA,NA,874,"en","en",2019-01-31 05:17:02
"206","1287764330","Ice cream connoisseur. Mennonite. Audiophile.",NA,NA,327,"en","en",2019-01-30 18:38:07
"207","1090784355394424832","Turn notification  on and let have fan.
<U+0001F57A><U+2665><U+FE0F><U+2665><U+FE0F><U+2665><U+FE0F>

seriously I got natin to say <U+0001F911><U+0001F602>

follow for follow<U+0001F3C3><U+0001F57A>

fill my speed always online to follow back<U+2665><U+FE0F>",NA,NA,994,"en","en",2019-01-31 02:46:44
"208","2747428504","your future psychiatrist <U+26A1><U+FE0F>",NA,NA,1151,"en","en",2019-01-31 04:34:27
"209","149032359","Digital advertiser. Braves fan relocated to Texas.  Loving the lone star state",NA,NA,702,"en","en",2019-01-31 01:13:31
"210","466130287","Husband to my beautiful wife Carrie, proud father of 2, divided house FSU <U+0001F3C8> UF, fan Michigan <U+0001F3C8> Eagles #resistance",NA,NA,669,"en","en",2019-01-29 23:26:27
"211","795869134802153472","<U+0001F1F8><U+0001F1FB>",NA,NA,316,"en","en",2019-01-31 06:00:40
"212","25582080","Don’t add me in gc and bio train. I’m not here for that. I’m only here for the Legendary queen herself!!! Miss MARIAH FUCKING CAREY!!!",NA,NA,555,"en","en",2019-01-31 06:37:33
"213","52705470","Diseñador Gráfico.  Padre, Hijo y Amigo...",NA,NA,362,"en","en",2019-01-09 12:53:28
"214","701630153","yeah sound brother HH",NA,NA,347,"en","en",2019-01-31 02:46:53
"215","1080962769753722880","singhaniya",NA,NA,427,"en","en",2019-01-31 05:37:48
"216","2326696343","DeC29 Jersey girl <U+26A1><U+FE0F> rest up skii",NA,NA,1011,"en","en",2019-01-31 05:36:59
"217","16658639","School transformation for the new millennium",NA,NA,921,"en","en",2019-01-30 19:47:04
"218","854331636372176896","insta ~ eleanor.rose.tap",NA,NA,823,"en","en",2019-01-31 02:14:13
"219","1041992186689011713","Hi I'm Jesse, I Love my family especially my sister @shopa1986. <U+0001F609> <U+2764> 
She is the best. I'm also a huge fan of @ShawnMendes like my sister is. <U+0001F44D>",NA,NA,368,"en","en",2019-01-31 02:24:19
"220","265349077","Aviation consultant, traveller, husband to Ramani and father to Evan. steven@skylightaviation.com","Wandsworth, London","Royaume-Uni",740,"en","en",2019-01-30 10:24:17
"221","15018428","News, D.C., music, film, food, theater, books, drinks, sports and more from The Washington Post Express.",NA,NA,1204,"en","en",2019-01-31 02:14:06
"222","387533210","Rest up unc <U+0001F47C><U+0001F3FE> #FreeBuddha",NA,NA,1450,"en","en",2019-01-31 06:19:06
"223","3383604664","I'm just me and that's who I am",NA,NA,294,"en","en",2019-01-31 02:56:24
"224","520941739","i’ll be in the cannabis industry soon",NA,NA,306,"en","en",2019-01-31 07:23:36
"225","43378466","Considered one of the most thorough and insightful analysis of the CRE arena. Boston Media group dissecting the Investment real estate asset market.",NA,NA,1470,"en","en",2019-01-30 21:00:41
"226","1623707936","Transgender<U+0001F984>, Italian<U+0001F1EE><U+0001F1F9>, Guatemalan<U+0001F1EC><U+0001F1F9>.",NA,NA,3489,"en","en",2019-01-31 02:45:58
"227","3042447401","#Remain <U+0001F1EA><U+0001F1FA> Joni and Soul Music fan. What’s Going On? #Life",NA,NA,1712,"en","en",2019-01-31 02:05:23
"228","3122517955","Former UT Chemical Engineering. Current UT government. Future pilot.",NA,NA,446,"en","en",2019-01-31 05:04:21
"229","68021980","Businessman. Entrepreneur. Investor. Business Developer. Leader. . Former Linebacker for NC State Univ ( GO PACK! )",NA,NA,843,"en","en",2019-01-13 13:56:07
"230","568507016","Our vision is to develop a global standard of excellence in the cannabis industry.",NA,NA,441,"en","en",2019-01-31 04:04:47
"231","379489810","Taken 06/06/16 <U+2764><U+2764><U+2764><U+2764>
Daddy to baby Kylor <U+0001F476>
AC<U+26A1>DC is my Favorite Band! 
Inked x3<U+0001F489><U+0001F489>
Fishing <U+0001F3A3><U+0001F1E8><U+0001F1E6>",NA,NA,605,"en","en",2019-01-31 03:28:28
"232","2764432175","Unless you're Native American your ancestors are immigrants. America embraces all people. Our differences is what make us strong. #TrumpTrolls w/b blocked.",NA,NA,277,"en","en",2019-01-31 06:32:43
"233","1043230495595741184","CPTSD Support and Narcissistic Abuse Recovery Ministry",NA,NA,638,"en","en",2019-01-31 06:09:16
"234","1488439950","Live by Design!!! Mother, Dream Builder Coach. My mission is to help you transform your possibilities into reality.",NA,NA,2116,"en","en",2019-01-31 01:39:06
"235","540868756","chasing curiosity <U+0001F31F> instagram: laarnikayle",NA,NA,637,"en","en",2019-01-31 00:51:37
"236","1073640683079196677","BTS saved me!!",NA,NA,406,"en","en",2019-01-31 03:51:21
"237","1085442954834006016","Inspiring quotes to motivate life <U+0001F495> || Follow for more happy Thoughts <U+2764>",NA,NA,293,"en","en",2019-01-28 16:18:18
"238","82000157","professional sleeper. professional researcher. Love films, sherlock holmes, the beach, laughter.",NA,NA,514,"en","en",2018-12-19 19:40:57
"239","453459748","I",NA,NA,375,"en","en",2019-01-30 13:44:13
"240","1081192531143127043","am Aminu bello from yola south LGA of Adamawa State",NA,NA,816,"en","en",2019-01-31 01:30:21
"241","181820119","contact me: Patrick_ryan76@yahoo.com  musical genius","Colorado, USA","Etats-Unis",4997,"en","en",2019-01-31 01:11:06
"242","1078519449320333313","Y'all can call me @TheGaywaterson 's baby <U+0001F921>                       Follow my other acc @bangirl_crack",NA,NA,561,"en","en",2019-01-31 08:49:27
"243","905155534092988418","News Sports WWE Government & Politics",NA,NA,310,"en","en",2018-05-24 20:35:43
"244","737151984155959296","Specialize in Bird Law.",NA,NA,750,"en","en",2019-01-31 02:42:37
"245","413256317","never be sorry for enjoying this life<U+2661>",NA,NA,483,"en","en",2019-01-31 01:06:08
"246","2921857474","17 <U+2652><U+FE0F>",NA,NA,281,"en","en",2019-01-31 01:04:45
"247","2438839774","‘19 <U+0001F393>, <U+26BD><U+FE0F>",NA,NA,1685,"en","en",2019-01-31 00:25:59
"248","1060931736891092994","Super Bowl Free Game Live 
NFL Game Live Stream 2019",NA,NA,310,"en","en",2018-12-09 18:25:20
"249","1307624052","I am a father to the cutest triplets, a small business owner, and a husband to the best wife in the world!",NA,NA,557,"en","en",2019-01-29 15:40:40
"250","1054818994564284417","Youtuber, Podcast Host, Blogger, Hip-Hop Fan, Self-Employed Sports Analysist Ex-student @OhMediaSchool, Greeter: @HomeDepot",NA,NA,853,"en","en",2019-01-31 08:04:50
"251","2699493756","Leader of God Money Love (GML)",NA,NA,383,"en","en",2019-01-31 01:06:30
"252","1090770706575642624","Conservative, Sports, Music, Apple, iPhone, Technology, gadgets, Muscle Cars & New Balance!",NA,NA,297,"en","en",2019-01-31 07:50:52
"253","1090771979940950018","marjhons",NA,NA,298,"en","en",2019-01-31 00:51:10
"254","1035633503424196609","<U+2764>K-POP<U+2764>SM<U+2764>WDW<U+2764>",NA,NA,370,"en","en",2019-01-29 19:01:32
"255","486872054","See the world as it is... CLEVELAND!!!! #Leo ©™ of Samalot INC Follow me on ig @emilsamalot & snapchat #Emillioooo #OH #theLAND <U+0001F1F5><U+0001F1F7>/<U+0001F1FA><U+0001F1F8>",NA,NA,822,"en","en",2019-01-31 07:36:44
"256","1087529650119680003","Trusted voice of everything business",NA,NA,500,"en","en",2019-01-31 09:24:50
"257","81004444","Husband and Father / CrossFitter / VP of Marketing / Soil Scientist / All ACC Educated! (Clemson + NC State + UNC)","Bel Aire, KS","Etats-Unis",498,"en","en",2018-10-01 17:29:44
"258","873170788924272640","Be still, my ALDUB/MaiChard heart<U+0001F343>",NA,NA,340,"en","en",2019-01-31 09:03:15
"259","995030773064437762","Proud Indian . Learner . Politics . Secular . Tech Maven . Sports Aficionado . Car Lover . Travel Nerd . Foodie . Zombie Guru .",NA,NA,534,"en","en",2019-01-31 05:30:31
"260","1681020810","Inspire the world to do good <U+0001F49C><U+0001F49C><U+0001F49C> | @BTS_twt is my Magic Shop <U+2728>| OT7 <U+0001F49C>",NA,NA,268,"en","en",2019-01-31 10:34:53
"261","97764479","Freelance Writer and Editor / Professional Resume Writer / Science, Astronomy, and Politics Junkie. Voracious bibliophile. Animal and civil rights advocate.",NA,NA,381,"en","en",2019-01-31 07:01:08
"262","3062046734","Offering Affordable Pre Owned Vehicles All Under 12k.  
Only at Liberty Auto Plaza.  
Financing Available. Call or Text Me 312-722-1381.  Thx. Kevin  <U+0001F697>",NA,NA,672,"en","en",2019-01-30 01:59:21
"263","1082642239849934853","Excellent recruitment. On-demand. Comes with <U+0001F60A> CEO @HR_Optimist",NA,NA,454,"en","en",2019-01-31 00:23:43
"264","970866823850840064","Middle School Math Teacher, Coach, EdTech Enthusiast, Coffee Fanatic <U+0001F469><U+200D><U+0001F3EB><U+2615><U+FE0F><U+0001F469><U+200D><U+0001F4BB><U+0001F3C0><U+0001F3D0><U+0001F1F5><U+0001F1ED> Change begins with a whisper",NA,NA,263,"en","en",2019-01-28 13:34:49
"265","184198075","intuitive painting with fearless extrinsic obfuscation and differential coefficient absurdism",NA,NA,1867,"en","en",2019-01-31 04:45:52
"266","835660483881496576","#MadeInUSA promotional products have been disappearing. At Point-USA we want to change all that. #MadeInAmerica   Tweets collected by @willmays101",NA,NA,4670,"en","en",2019-01-31 01:10:02
"267","2379518203","SEMPER FI - 
DO SOME GOOD, PASS IT ON.",NA,NA,371,"en","en",2019-01-31 03:25:24
"268","2590482437","<U+0001F48E>",NA,NA,255,"en","en",2019-01-30 22:10:13
"269","929789464867758087","Proud Deplorable <U+0001F44D><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>",NA,NA,1122,"en","en",2019-01-31 00:56:43
"270","95335165","Run Victoria - Sunday, October 13, 2019. Marathon, Half Marathon, 8K Road Race and Thrifty Foods Kids Run! Register or volunteer today!",NA,NA,1987,"en","en",2019-01-30 18:15:11
"271","830200603376812034","Youtuber/Streamer/PC | TikkyTak | Currently Playing For Nobody",NA,NA,1872,"en","en",2019-01-24 18:37:02
"272","87768377","political views: misanthropic",NA,NA,264,"en","en",2019-01-31 01:11:20
"273","283624745","Live, and let live.",NA,NA,283,"en","en",2019-01-30 23:55:22
"274","1417677031","Communications <U+0001F913> <U+0001F434><U+0001F3AD><U+0001F94A><U+0001F3BC>& being a @belfastcitybmx mum rock my world. @prime_cut Board Member & <U+0001F469><U+200D><U+0001F393> @QUbelfast & @WIPLive",NA,NA,2821,"en","en",2019-01-31 00:04:31
"275","491992930","Every child deserves quality education and healthy living. Sharing new ideas and put in reality for transformation and generations to come.",NA,NA,612,"en","en",2019-01-31 00:31:45
"276","250353515","I’ll never forget the time my mother threw her shoe at me ! “I Miss Her” https://t.co/5jPNWwXDSV",NA,NA,4404,"en","en",2019-01-31 01:57:57
"277","1090759995665182720","putot pero CUTE<U+0001F60D><U+0001F602><U+0001F602>",NA,NA,307,"en","en",2019-01-31 09:08:41
"278","1423639356","""I might be low for the moment but I will bounce back"" - J Cole",NA,NA,628,"en","en",2019-01-31 03:49:27
"279","1086751802438176773","confused contradictory confounded in constant inconstancy",NA,NA,259,"en","en",2019-01-30 16:55:02
"280","623389539","everywhere. music, sports, outdoors.",NA,NA,497,"en","en",2019-01-30 15:34:32
"281","972456087629778944","The Giran House <U+0001F3EB>
Bunch of Talents! Name it
<U+0001F4DE> 08102740684
Houseofgiran@gmail.com
IG: @house.of_giran
<U+0001F47B>: house of_giran",NA,NA,289,"en","en",2019-01-30 23:57:01
"282","1087834025413218304","Ask",NA,NA,1403,"en","en",2019-01-29 16:00:57
"283","2579885126","JOEYMADa<U+0001F3A4> <U+2B50>Ept915<U+2B50>
Independent music artist, producer, #MadLuv <U+0001F4AF> #MADGODz <U+0001F451><U+0001F620><U+0001F451>insta@madgodzjoeymadamse",NA,NA,343,"en","en",2019-01-31 05:42:05
"284","557968623","First amongst equals.",NA,NA,639,"en","en",2019-01-31 10:39:11
"285","1073325497646546946","Environmental compliance in BC: changes, enforcement and education. Report polluters or poachers at 1-877-952-RAPP (7277). Collection Notice: https://t.co/MjSRZOyvpC",NA,NA,386,"en","en",2019-01-30 22:51:21
"286","1090729686701932544","pro drum player disabled truck driver mechanic welder very humble and EASY going blessed by the most high God!",NA,NA,673,"en","en",2019-01-31 08:55:26
"287","1089138896309506048","im a straight shooter love NASCAR race favorite driver Kevin harvick,MAGA,Conservative",NA,NA,934,"en","en",2019-01-31 08:50:35
"288","925510272101601281","District Commander of the NDSS . The views I express on this site are my own and do not reflect any official view or position of the City of Miami",NA,NA,561,"en","en",2019-01-30 20:59:09
"289","1087186661648228352","Rams vs Patriots Super Bowl LIII Live Update & Streaming Links Here.
#SuperBowl #RamsvsPatriots",NA,NA,629,"en","en",2019-01-30 23:51:22
"290","3382006798","Wachusett’18 ~ RWU’22",NA,NA,629,"en","en",2019-01-28 04:36:04
"291","2332505534","SMNW’ 19 || Pitt state commit ‘ 23||#teamtopspeed",NA,NA,510,"en","en",2019-01-30 23:44:38
"292","489227176","Fashion, Art & Culture",NA,NA,260,"en","en",2019-01-30 14:21:29
"293","175521174","Aerospace Pioneer | Reconciliation Ambassador | Excellence Cultivator",NA,NA,313,"en","en",2019-01-30 23:24:25
"294","790908452155588608","An Indefatigable Professor",NA,NA,942,"en","en",2019-01-30 23:34:05
"295","713904300636766208","Student in Adelaide. Architecture. Building Design. Cycling",NA,NA,309,"en","en",2019-01-30 23:40:34
"296","1090749857109819393","Your favorite Airbnb Host.",NA,NA,296,"en","en",2019-01-30 23:31:24
"297","1087543938842611713","Must Watch Tv features updated urban commentary for Hip-Hop, Sports, Social media, & Vlogging SUBSCRIBE FOR MORE VIDEOS: https://t.co/kKV5zJnIVO",NA,NA,1212,"en","en",2019-01-31 06:49:57
"298","52361872","I wasn't asking for prince charming...Just someone I can be myself with.. =))","Lungsod ng Caloocan, Pambansang Punong Rehiyon","République des Philippines",370,"en","en",2019-01-01 15:38:45
"299","840646971534655488","Account for Prescott Indivisible",NA,NA,704,"en","en",2018-11-22 20:26:57
"300","48193899","hood man turned family man. East LA is where my heart is. love my family.  striving to better myself day by day.",NA,NA,443,"en","en",2019-01-31 05:29:57
"301","156017442","B-CU Alum<U+0001F42F> she has Degreesss!!!! To know me is to love me<U+0001F601>                      IG: its_just_naomi                                     SNAP: uniquelynaomi",NA,NA,425,"en","en",2019-01-31 05:29:41
